0,流水腐らず、戸枢蝕まず,りゅうすいくさらず、こすうむしばまず,流水腐らず、戸枢螻せずを参照
0,老婆心切,ろうばしんせつ,老婆心を参照
0,論をせんより証拠を出せ,ろんをせんよりしょうこをだせ,論より証拠を参照
0,論は後証拠は先,ろんはあとしょうこはさき,論より証拠を参照
0,良薬は口に苦く忠言は耳に逆らう,りょうやくはくちににがくちゅうげんはみみにさからう,忠告の言葉は素直に聞きづらいが、自分の役に立つということ。
0,東西を弁えず,とうざいをわきまえず,東西を弁ぜずを参照
0,東西知らず,とうざいしらず,東西を弁ぜずを参照
0,士別れて三日なれば、即ち更に刮目して相待すべし,しわかれてみっかなれば、すなわちさらにかつもくしてあいたいすべし,努力をしている者は三日もすれば大きく成長しているので、次に会うときには注意して見なければいけないということ。
0,男子三日会わざれば刮目して見よ,だんしみっかあわざればかつもくしてみよ,士別れて三日なれば、即ち更に刮目して相待すべしを参照
0,呉下の旧阿蒙,ごかのきゅうあもう,呉下の阿蒙を参照
0,大隠は朝市に隠る,たいいんはちょうしにかくる,大隠は市に隠るを参照
0,水牛に胡弓,すいぎゅうにこきゅう,水牛にソウ（弦楽器）を弾いて聞かせても意味がないこと。転じて、いくら言っても無駄なこと（人）のたとえ。
0,維摩の一黙雷の如し,ゆいまのいちもくかみなりのごとし,ことばで説明するよりも、黙っているほうがかえって相手に伝えることができるということ。
0,苦肉の計,くにくのけい,苦肉の策を参照
0,去る者は追わず,さるものはおわず,離れていこうとする者を引き止めたりせず、その人の意志に任せるということ。
0,兎も三年なぶりゃあ食いつく,うさぎもさんねんなぶりゃあくいつく,兎も七日なぶれば噛みつくを参照
0,こそこそ三里,こそこそさんり,内緒話は漏れやすく、すぐ遠くまで伝わること。
0,捨てる神あれば助ける神あり,すてるかみあればたすけるかみあり,捨てる神あれば拾う神ありを参照
0,杖るは信に如くは莫し,よるはしんにしくはなし,拠り所として、信義より優れたものはないということ。
0,運は天にあり牡丹餅は棚にあり,うんはてんにありぼたもちはたなにあり,運は天にありを参照
0,舟を陸に推す,舟をりくにおす,無理を押し通すこと。
0,まずい物の煮え太り,まずいもののにえぶとり,味ない物の煮え太りを参照
0,阿呆の煮え太り,あほうのにえぶとり,独活の煮え太りを参照
0,生みの子より育ての子,うみのこよりそだてのこ,生んだ子より抱いた子を参照
0,秋風が吹く,あきかぜがふく,秋風が立つを参照
0,茂林の下豊草無し,もりんのもとほうそうなし,強大な力を持つ人物が上に立つと、その下の人材は育たないということ。
0,名に負う,なにおう,名にし負うを参照
0,狡兎死して良狗烹らる,こうとししてりょうくにらる,狡兎死して走狗烹らるを参照
0,頬が落ちる,ほおがおちる,食べた物がとても美味であること。
0,歯を食いしばる,はをくいしばる,つらさや苦しさを耐えて我慢すること。
0,胃が足を運ぶ,いがあしをはこぶ,腹が減っては戦ができぬを参照
0,美の成るは久しきに在り、悪の成るは改むるに及ばず,びのなるはひさしきにあり、あくのなるはあらたむるにおよばず,良い事が成果を出すには長い時間がかかり、悪いことの結果はすぐに出るということ。
0,水の泡,みずのあわ,水泡に帰すを参照
0,腹八分目に医者いらず,はらはちぶんめにいしゃいらず,腹がいっぱいになるまで食べないで、八割ぐらいでやめておけば健康に良いということ。
0,役者が違う,やくしゃがちがう,役者が一枚上を参照
0,役者が上,やくしゃがうえ,役者が一枚上を参照
0,車軸を下す,しゃじくをくだす,車軸を流すを参照
0,車軸を降らす,しゃじくをふらす,車軸を流すを参照
0,歳寒くして然る後に松柏の彫むに後るるを知るなり,としさむくしてしかるのちにしょうはくのしぼむにおくるるをしるなり,歳寒の松柏を参照
0,上手な偽りより下手な誠,じょうずないつわりよりへたなまこと,上手な嘘より下手な実意を参照
0,巧偽は拙誠に如かず,こうぎはせっせいにしかず,巧みにできた行いよりも、下手でも誠意のある行いのほうがよいということ。
0,目の保養,めのほよう,美しい物や貴重なものを見て楽しむこと。
0,三枝の礼,さんしのれい,鳩に三枝の礼あり、烏に反哺の孝ありを参照
0,小股取っても勝つが得,こまたとってもかつがとく,小股取っても勝つが本を参照
0,好きの道には薦被る,すきのみちにはこもかぶる,好きには身をやつすを参照
0,真理の矢を投げるなら、その先端を蜜に浸せ,しんりのやをなげるなら、そのせんたんをみつにひたせ,本当のことを伝えるときは、相手を傷つけないように優しい表現で伝えよということ。
0,良禽は木を択んで棲む,りょうきんはきをえらんですむ,優れた人物は、名君を選んで仕えるということ。
0,賢人の口は心にあり、愚か者の心は口にあり,けんじんのくちはこころにあり、おろかもののこころはくちにあり,賢い者は思いを心の中に秘めておくが、愚か者は思ったことをすぐ口に出すということ。
0,石に齧りついても,いしにかじりついても,どんな困難があっても辛抱すること。
0,雨夜の星,あまよのほし,現実には見えないもののこと。
0,頼む木の下に雨漏る,たのむきのしたにあめもる,頼む木陰に雨が漏るを参照
0,朝紅は雨、夕紅は日和,あさあけはあめ、ゆうあけはひより,朝焼けは雨、夕焼けは日和を参照
0,夕焼けは晴れ、朝焼けは雨,ゆうやけははれ、あさやけはあめ,朝焼けは雨、夕焼けは日和を参照
0,夕焼けと朝曇りは晴天のしるし,ゆうやけとあさ ぐもりはせいてんのしるし,An evening red and morning grey is the sign of a fair day.
0,朝雲暮雨,ちょううんぼう,巫山の夢を参照
0,巫山の雲雨,ふざんのうんう,巫山の夢を参照
0,風に櫛り雨に沐う,かぜにくしけずりあめにかみあらう,櫛風沐雨を参照
0,事件が起こる前には影がさす,じけんがおこるまえにはかげがさす,Coming events cast their shadows before.
0,四海同胞,しかいどうほう,四海兄弟を参照
0,海腹川背,うみはらかわせ,海魚腹から、川魚背からを参照
0,秋柴嫁に焚かせろ,あきしばよめにたかせろ,つらい仕事は嫁にやらせろということ。
0,八月柴は嫁に焚かすな,はちがつしばはよめにたかすな,ひどい仕事は嫁にさせるべきではないということ。
0,鼠のいない食料庫はない,ねずみのいないしょくりょうこはない,No larder but has its mice.
0,賢が子賢ならず,けんがこけんならず,賢人の子は必ずしも賢人ではないということ。
0,愛には距離など問題にならない,あいにはきょりなどもんだいにならない,Love laughs at distance.
0,懐を痛める,ふところをいためる,自分の金を出すこと。
0,自腹を切る,じばらをきる,必ずしも払う必要のない費用を、自分の金で払うこと。
0,身を切る,みをきる,費用を自分で負担すること。
0,風邪は百病の長,かぜはひゃくびょうのちょう,風邪は万病のもとを参照
0,錦の袋に糞を包む,にしきのふくろにふんをつつむ,見かけ立派だが、中身が粗末なこと。
0,井戸がかれるまでは水のありがたさがわからない,いどがかれるまではみずのありがたさがわからない,失ってからその大切さに気付くということ。
0,猫の足で火の中から栗を取り出せ,ねこのあしでひのなかからくりをとりだせ,Take the chestnuts out of the fire with the cat's paw.
0,春蘭秋菊倶に廃すべからず,しゅんらんしゅうきくともにはいすべからず,どちらも優れていて優劣が付け難いということ。
0,最悪の不幸とは決して起きぬもの,さいあくのふこうとはけっしておきぬもの,Our worst misfortunes are those which never befall us.
